Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
3,2025-01-25 19:33:50,7.96,7.99,0.49,2.16
9,2025-01-25 19:34:50,8.95,9.33,0.6,3.59
4,2025-01-25 19:35:50,6.88,7.2,0.83,0.51
8,2025-01-25 19:36:50,8.15,5.59,0.61,3.04
9,2025-01-25 19:37:50,6.02,6.19,0.11,0.29
10,2025-01-25 19:38:50,6.32,6.08,0.63,3.6
3,2025-01-25 19:39:50,7.58,9.71,0.61,3.87
1,2025-01-25 19:40:50,6.91,7.1,0.56,2.82
8,2025-01-25 19:41:50,6.26,9.61,0.77,1.4
1,2025-01-25 19:42:50,6.76,5.86,0.12,4.39
6,2025-01-25 19:43:50,8.34,8.69,0.29,1.78
8,2025-01-25 19:44:50,8.22,6.68,0.97,4.18
6,2025-01-25 19:45:50,7.1,9.31,0.34,1.38
5,2025-01-25 19:46:50,6.61,7.86,0.84,2.97
3,2025-01-25 19:47:50,8.41,8.96,0.6,4.98
1,2025-01-25 19:48:50,7.31,7.44,0.76,2.66
10,2025-01-25 19:49:50,6.04,6.7,0.38,0.47
9,2025-01-25 19:50:50,7.3,8.01,0.93,2.6
6,2025-01-25 19:51:50,8.2,7.18,0.82,0.29
6,2025-01-25 19:52:50,6.7,6.49,0.23,0.78
9,2025-01-25 19:53:50,6.25,7.68,0.85,1.44
2,2025-01-25 19:54:50,8.51,9.51,0.86,1.26
8,2025-01-25 19:55:50,7.07,8.0,0.65,1.16
9,2025-01-25 19:56:50,6.47,9.74,0.48,2.17
10,2025-01-25 19:57:50,7.73,7.37,0.23,4.42
10,2025-01-25 19:58:50,7.83,7.28,0.15,1.26
7,2025-01-25 19:59:50,6.7,6.15,0.4,0.69
7,2025-01-25 20:00:50,6.94,6.0,0.19,2.17
4,2025-01-25 20:01:50,8.78,8.25,0.42,1.25
1,2025-01-25 20:02:50,8.86,8.14,0.78,1.25
1,2025-01-25 20:03:50,7.52,9.14,0.54,0.18
10,2025-01-25 20:04:50,7.19,8.19,0.68,4.62
6,2025-01-25 20:05:50,8.58,5.05,0.24,0.39
1,2025-01-25 20:06:50,7.93,7.08,0.96,3.68
6,2025-01-25 20:07:50,6.94,7.48,0.68,3.15
6,2025-01-25 20:08:50,8.25,5.49,0.75,0.61
10,2025-01-25 20:09:50,6.99,6.54,0.4,1.42
3,2025-01-25 20:10:50,8.59,6.3,0.54,4.69
5,2025-01-25 20:11:50,6.87,9.82,0.24,1.94
2,2025-01-25 20:12:50,7.65,5.25,0.43,1.11
9,2025-01-25 20:13:50,7.57,5.37,0.88,1.55
8,2025-01-25 20:14:50,8.7,5.15,0.32,1.65
8,2025-01-25 20:15:50,8.07,8.92,0.45,2.42
1,2025-01-25 20:16:50,6.9,7.39,1.0,1.81
8,2025-01-25 20:17:50,7.04,9.99,0.22,4.43
1,2025-01-25 20:18:50,7.51,7.06,0.87,3.85
7,2025-01-25 20:19:50,7.55,7.68,0.25,4.84
9,2025-01-25 20:20:50,8.17,8.55,0.6,4.62
8,2025-01-25 20:21:50,7.85,9.65,0.69,2.37
3,2025-01-25 20:22:50,8.3,5.69,0.89,2.56
8,2025-01-25 20:23:50,6.72,8.26,0.42,0.97
6,2025-01-25 20:24:50,6.66,6.33,0.85,3.5
6,2025-01-25 20:25:50,6.54,5.62,0.94,4.1
5,2025-01-25 20:26:50,6.7,5.6,0.13,3.17
3,2025-01-25 20:27:50,7.18,9.82,0.6,2.94
7,2025-01-25 20:28:50,8.34,6.13,0.61,1.44
5,2025-01-25 20:29:50,7.51,5.37,0.53,4.74
10,2025-01-25 20:30:50,6.56,9.68,0.36,4.07
5,2025-01-25 20:31:50,6.83,5.5,0.61,2.18
10,2025-01-25 20:32:50,6.47,7.4,0.98,4.0
6,2025-01-25 20:33:50,6.85,9.33,0.22,2.66
6,2025-01-25 20:34:50,6.24,9.01,0.92,2.15
5,2025-01-25 20:35:50,6.92,9.91,0.49,0.67
3,2025-01-25 20:36:50,8.89,6.98,0.74,0.84
7,2025-01-25 20:37:50,7.32,6.89,0.64,3.69
8,2025-01-25 20:38:50,7.17,8.83,0.26,4.11
6,2025-01-25 20:39:50,6.06,6.34,0.96,4.05
1,2025-01-25 20:40:50,8.52,9.52,0.72,1.74
2,2025-01-25 20:41:50,7.94,7.07,0.96,0.96
8,2025-01-25 20:42:50,8.62,10.0,0.36,3.93
10,2025-01-25 20:43:50,8.84,6.25,0.5,3.27
5,2025-01-25 20:44:50,7.46,6.0,0.99,3.78
1,2025-01-25 20:45:50,8.97,5.42,0.45,1.36
8,2025-01-25 20:46:50,6.2,9.65,0.23,3.04
8,2025-01-25 20:47:50,8.3,5.32,0.7,0.85
6,2025-01-25 20:48:50,8.24,5.13,0.28,3.71
10,2025-01-25 20:49:50,7.29,10.0,0.9,2.49
9,2025-01-25 20:50:50,7.84,8.97,0.82,3.21
4,2025-01-25 20:51:50,6.51,5.8,0.57,3.67
6,2025-01-25 20:52:50,6.56,7.52,0.88,2.06
4,2025-01-25 20:53:50,7.2,8.54,0.4,1.93
7,2025-01-25 20:54:50,8.5,6.29,0.47,3.96
8,2025-01-25 20:55:50,6.23,6.85,0.31,4.77
7,2025-01-25 20:56:50,6.05,5.93,0.95,1.53
3,2025-01-25 20:57:50,7.19,7.56,0.25,0.32
7,2025-01-25 20:58:50,7.47,7.61,0.46,2.39
2,2025-01-25 20:59:50,6.87,7.52,0.23,3.69
6,2025-01-25 21:00:50,7.7,8.62,0.26,0.41
6,2025-01-25 21:01:50,8.19,8.55,0.42,4.01
8,2025-01-25 21:02:50,8.64,7.5,0.63,2.02
9,2025-01-25 21:03:50,8.0,7.32,0.32,1.14
3,2025-01-25 21:04:50,8.87,8.61,0.44,2.49
4,2025-01-25 21:05:50,6.42,8.6,0.34,2.78
10,2025-01-25 21:06:50,8.22,7.59,0.9,5.0
9,2025-01-25 21:07:50,7.93,5.05,0.35,2.0
3,2025-01-25 21:08:50,8.13,6.42,0.91,0.7
5,2025-01-25 21:09:50,7.49,8.83,0.71,0.46
4,2025-01-25 21:10:50,8.61,5.85,0.95,1.83
1,2025-01-25 21:11:50,7.84,7.07,0.95,2.17
6,2025-01-25 21:12:50,7.61,5.47,0.42,0.12
9,2025-01-25 21:13:50,7.42,9.94,0.34,3.99
5,2025-01-25 21:14:50,8.07,9.05,0.53,4.78
2,2025-01-25 21:15:50,6.85,6.21,0.74,3.35
7,2025-01-25 21:16:50,7.83,6.01,0.56,0.4
10,2025-01-25 21:17:50,7.56,8.85,0.28,3.98
5,2025-01-25 21:18:50,6.63,7.6,0.27,3.2
9,2025-01-25 21:19:50,8.6,5.22,0.98,3.39
8,2025-01-25 21:20:50,6.54,9.73,0.13,4.42
4,2025-01-25 21:21:50,7.55,7.62,0.29,0.12
5,2025-01-25 21:22:50,7.92,8.78,0.94,3.86
6,2025-01-25 21:23:50,7.65,7.82,0.31,2.18
10,2025-01-25 21:24:50,6.73,8.84,0.64,2.68
3,2025-01-25 21:25:50,7.33,8.22,0.89,0.99
2,2025-01-25 21:26:50,7.04,6.68,0.22,1.66
4,2025-01-25 21:27:50,6.15,9.73,0.52,3.47
5,2025-01-25 21:28:50,7.28,5.69,0.31,2.99
6,2025-01-25 21:29:50,7.96,8.43,0.95,4.83
6,2025-01-25 21:30:50,8.27,9.04,0.95,4.29
6,2025-01-25 21:31:50,7.74,5.59,0.98,4.62
8,2025-01-25 21:32:50,8.96,8.87,0.36,4.59
6,2025-01-25 21:33:50,9.0,8.29,0.76,4.03
4,2025-01-25 21:34:50,8.77,5.12,0.17,3.58
6,2025-01-25 21:35:50,8.13,7.55,0.77,0.79
10,2025-01-25 21:36:50,7.7,9.52,0.67,1.26
10,2025-01-25 21:37:50,8.54,7.44,0.64,1.2
7,2025-01-25 21:38:50,7.22,9.93,0.69,1.9
6,2025-01-25 21:39:50,7.51,7.05,0.29,0.42
9,2025-01-25 21:40:50,8.97,7.27,0.39,3.43
10,2025-01-25 21:41:50,6.16,8.96,0.28,2.38
2,2025-01-25 21:42:50,8.36,5.62,0.39,4.89
2,2025-01-25 21:43:50,6.5,8.54,0.25,3.68
9,2025-01-25 21:44:50,8.47,8.56,0.61,4.3
4,2025-01-25 21:45:50,7.11,9.19,0.4,3.2
2,2025-01-25 21:46:50,6.84,8.61,0.9,1.38
8,2025-01-25 21:47:50,8.18,7.85,0.78,1.92
8,2025-01-25 21:48:50,8.68,9.3,0.77,4.74
1,2025-01-25 21:49:50,8.73,5.88,0.72,0.65
4,2025-01-25 21:50:50,8.12,6.79,0.7,0.51
2,2025-01-25 21:51:50,6.01,6.78,0.44,0.75
9,2025-01-25 21:52:50,7.36,6.82,0.33,2.0
7,2025-01-25 21:53:50,8.63,6.41,0.47,3.85
1,2025-01-25 21:54:50,7.41,8.51,0.57,1.14
6,2025-01-25 21:55:50,8.96,9.1,0.52,4.57
1,2025-01-25 21:56:50,6.73,6.81,0.93,4.09
5,2025-01-25 21:57:50,8.64,8.7,0.64,3.91
7,2025-01-25 21:58:50,8.12,6.39,0.45,1.37
7,2025-01-25 21:59:50,7.2,7.26,0.38,1.5
7,2025-01-25 22:00:50,6.69,5.64,0.55,2.06
1,2025-01-25 22:01:50,6.78,6.88,0.52,3.6
8,2025-01-25 22:02:50,7.18,7.91,0.68,3.34
10,2025-01-25 22:03:50,8.91,9.51,0.83,0.81
7,2025-01-25 22:04:50,6.11,9.75,0.43,2.86
1,2025-01-25 22:05:50,6.6,8.72,0.62,1.35
8,2025-01-25 22:06:50,6.28,8.75,0.11,1.14
7,2025-01-25 22:07:50,7.67,5.7,0.6,3.84
4,2025-01-25 22:08:50,8.71,7.22,0.17,1.43
8,2025-01-25 22:09:50,7.67,8.65,0.67,2.38
1,2025-01-25 22:10:50,8.88,5.03,0.73,0.71
5,2025-01-25 22:11:50,8.87,5.22,0.81,0.76
6,2025-01-25 22:12:50,6.7,7.11,0.49,4.25
4,2025-01-25 22:13:50,8.54,8.86,0.37,0.36
6,2025-01-25 22:14:50,7.55,8.79,0.78,2.88
2,2025-01-25 22:15:50,8.47,9.34,0.19,3.01
8,2025-01-25 22:16:50,8.16,8.98,0.41,1.15
7,2025-01-25 22:17:50,8.32,9.12,0.81,2.59
8,2025-01-25 22:18:50,6.78,6.46,0.52,0.89
5,2025-01-25 22:19:50,6.12,5.68,0.65,2.11
4,2025-01-25 22:20:50,7.81,6.64,0.95,3.11
10,2025-01-25 22:21:50,7.84,5.38,0.82,3.07
4,2025-01-25 22:22:50,6.58,9.75,0.68,2.85
10,2025-01-25 22:23:50,7.33,5.6,0.24,1.01
3,2025-01-25 22:24:50,7.93,7.45,0.74,4.29
4,2025-01-25 22:25:50,8.63,8.05,0.65,2.22
2,2025-01-25 22:26:50,7.5,6.54,0.84,4.58
4,2025-01-25 22:27:50,7.1,5.54,0.42,3.45
4,2025-01-25 22:28:50,6.55,7.88,0.69,0.13
10,2025-01-25 22:29:50,7.74,5.13,0.69,4.25
6,2025-01-25 22:30:50,6.29,8.45,0.58,2.33
5,2025-01-25 22:31:50,7.45,9.96,0.48,0.72
8,2025-01-25 22:32:50,6.09,6.34,0.27,2.42
10,2025-01-25 22:33:50,7.74,7.64,0.21,0.32
4,2025-01-25 22:34:50,6.92,8.01,0.57,3.51
10,2025-01-25 22:35:50,7.92,5.81,0.16,4.94
2,2025-01-25 22:36:50,7.78,9.47,0.76,4.27
1,2025-01-25 22:37:50,8.81,7.35,0.8,2.97
5,2025-01-25 22:38:50,6.31,6.78,0.5,1.33
8,2025-01-25 22:39:50,8.76,9.84,0.27,1.8
6,2025-01-25 22:40:50,7.12,5.17,0.52,0.65
1,2025-01-25 22:41:50,8.03,5.06,0.96,0.85
8,2025-01-25 22:42:50,6.36,7.03,0.87,2.64
2,2025-01-25 22:43:50,8.3,5.29,0.26,4.14
5,2025-01-25 22:44:50,7.95,9.95,0.62,2.99
5,2025-01-25 22:45:50,6.83,6.94,0.29,0.1
10,2025-01-25 22:46:50,7.42,8.56,0.88,2.93
9,2025-01-25 22:47:50,7.79,9.43,0.37,4.66
9,2025-01-25 22:48:50,6.6,7.73,0.89,2.0
8,2025-01-25 22:49:50,8.53,6.21,0.73,2.72
7,2025-01-25 22:50:50,7.46,7.54,0.83,4.24
2,2025-01-25 22:51:50,6.49,6.27,0.57,2.0
2,2025-01-25 22:52:50,7.68,5.08,0.65,0.88
8,2025-01-25 22:53:50,7.36,8.51,0.6,4.97
3,2025-01-25 22:54:50,8.88,6.09,0.39,2.15
9,2025-01-25 22:55:50,8.23,6.71,0.8,4.13
10,2025-01-25 22:56:50,6.82,5.34,0.36,4.6
4,2025-01-25 22:57:50,7.51,7.41,0.32,1.16
10,2025-01-25 22:58:50,6.01,8.18,0.77,4.22
4,2025-01-25 22:59:50,6.81,7.12,0.3,1.22
10,2025-01-25 23:00:50,6.82,5.25,0.43,4.39
8,2025-01-25 23:01:50,8.79,7.99,0.81,4.04
10,2025-01-25 23:02:50,8.2,9.12,0.33,2.0
9,2025-01-25 23:03:50,6.93,7.44,0.76,1.81
7,2025-01-25 23:04:50,8.07,8.94,1.0,3.51
5,2025-01-25 23:05:50,8.19,8.98,0.89,2.94
10,2025-01-25 23:06:50,6.53,8.08,0.5,3.79
1,2025-01-25 23:07:50,7.77,7.85,0.19,3.65
6,2025-01-25 23:08:50,7.23,9.7,0.46,4.2
6,2025-01-25 23:09:50,6.69,7.89,0.19,4.96
3,2025-01-25 23:10:50,6.54,7.36,0.86,3.49
8,2025-01-25 23:11:50,8.26,7.23,0.16,2.45
5,2025-01-25 23:12:50,8.92,6.25,0.15,4.63
6,2025-01-25 23:13:50,7.44,7.13,0.47,1.79
10,2025-01-25 23:14:50,6.57,7.03,0.9,2.88
8,2025-01-25 23:15:50,6.58,8.35,0.53,4.07
6,2025-01-25 23:16:50,6.76,6.69,0.16,1.2
4,2025-01-25 23:17:50,8.17,9.75,0.5,2.67
6,2025-01-25 23:18:50,7.98,5.53,0.32,4.6
8,2025-01-25 23:19:50,6.87,7.58,0.9,0.91
3,2025-01-25 23:20:50,8.49,8.15,0.3,0.28
4,2025-01-25 23:21:50,8.73,6.61,0.69,2.47
3,2025-01-25 23:22:50,6.81,8.79,0.16,4.48
1,2025-01-25 23:23:50,8.98,7.71,0.82,0.76
4,2025-01-25 23:24:50,7.59,5.93,0.83,0.44
5,2025-01-25 23:25:50,7.71,7.13,0.72,3.33
10,2025-01-25 23:26:50,6.95,7.97,0.16,2.26
4,2025-01-25 23:27:50,8.13,8.83,0.78,2.26
4,2025-01-25 23:28:50,6.05,7.14,0.66,0.21
6,2025-01-25 23:29:50,7.41,7.73,0.67,1.22
10,2025-01-25 23:30:50,6.22,5.4,0.23,0.21
6,2025-01-25 23:31:50,7.97,5.15,0.97,1.8
2,2025-01-25 23:32:50,8.33,5.57,0.13,4.92
9,2025-01-25 23:33:50,7.15,8.97,0.69,0.84
10,2025-01-25 23:34:50,8.52,9.01,0.83,0.92
8,2025-01-25 23:35:50,7.96,9.43,0.81,4.57
3,2025-01-25 23:36:50,7.74,9.09,0.29,2.79
1,2025-01-25 23:37:50,8.75,9.06,0.1,4.07
5,2025-01-25 23:38:50,6.96,6.51,0.34,4.89
4,2025-01-25 23:39:50,7.12,9.33,0.7,4.39
4,2025-01-25 23:40:50,6.46,6.57,0.31,3.89
9,2025-01-25 23:41:50,8.74,8.52,0.73,3.06
8,2025-01-25 23:42:50,7.41,8.59,0.38,3.85
6,2025-01-25 23:43:50,6.62,9.12,0.89,3.99
8,2025-01-25 23:44:50,6.97,7.06,0.11,3.0
8,2025-01-25 23:45:50,6.32,9.87,0.6,3.34
2,2025-01-25 23:46:50,7.62,6.36,0.58,0.25
7,2025-01-25 23:47:50,8.2,6.51,0.99,0.77
3,2025-01-25 23:48:50,7.54,6.64,0.48,4.55
10,2025-01-25 23:49:50,7.49,9.29,0.48,2.98
7,2025-01-25 23:50:50,6.1,7.38,0.93,2.52
1,2025-01-25 23:51:50,6.16,7.4,0.45,2.05
5,2025-01-25 23:52:50,8.39,7.46,0.77,4.8
6,2025-01-25 23:53:50,8.5,6.55,0.45,0.64
3,2025-01-25 23:54:50,8.32,9.65,0.41,3.6
5,2025-01-25 23:55:50,6.42,7.07,0.23,0.54
1,2025-01-25 23:56:50,8.21,5.71,0.83,2.7
9,2025-01-25 23:57:50,7.8,8.27,0.38,3.0
8,2025-01-25 23:58:50,8.12,5.58,0.51,1.85
6,2025-01-25 23:59:50,7.85,8.09,0.72,3.57
8,2025-01-26 00:00:50,8.88,9.65,0.93,0.97
8,2025-01-26 00:01:50,6.24,9.72,0.56,2.72
8,2025-01-26 00:02:50,6.44,8.62,0.6,2.94
6,2025-01-26 00:03:50,7.36,8.42,0.63,4.2
10,2025-01-26 00:04:50,8.0,8.54,0.42,0.13
3,2025-01-26 00:05:50,8.12,6.08,0.55,4.42
1,2025-01-26 00:06:50,6.01,9.39,0.61,4.98
3,2025-01-26 00:07:50,8.6,5.75,0.11,3.39
10,2025-01-26 00:08:50,7.61,6.91,0.79,1.62
3,2025-01-26 00:09:50,8.85,8.89,0.21,4.14
10,2025-01-26 00:10:50,7.56,8.57,0.67,2.73
5,2025-01-26 00:11:50,7.92,7.84,0.55,2.88
2,2025-01-26 00:12:50,8.82,6.11,0.65,3.9
9,2025-01-26 00:13:50,6.72,6.74,0.73,4.9
8,2025-01-26 00:14:50,8.84,6.94,0.28,1.36
5,2025-01-26 00:15:50,7.24,9.19,0.85,4.13
4,2025-01-26 00:16:50,7.71,8.65,0.44,0.92
2,2025-01-26 00:17:50,6.23,8.45,0.68,2.46
9,2025-01-26 00:18:50,8.27,9.24,0.94,0.95
4,2025-01-26 00:19:50,7.45,6.15,0.74,1.71
6,2025-01-26 00:20:50,8.0,6.43,0.58,4.94
1,2025-01-26 00:21:50,8.6,8.12,0.3,1.89
5,2025-01-26 00:22:50,7.19,7.93,0.3,0.79
3,2025-01-26 00:23:50,8.62,6.71,0.72,0.44
6,2025-01-26 00:24:50,6.25,5.92,0.34,1.74
3,2025-01-26 00:25:50,7.48,6.08,0.59,1.92
7,2025-01-26 00:26:50,8.2,8.08,0.17,0.86
1,2025-01-26 00:27:50,8.63,6.47,0.52,3.36
9,2025-01-26 00:28:50,8.21,5.05,0.82,3.79
10,2025-01-26 00:29:50,8.9,5.84,0.62,4.49
1,2025-01-26 00:30:50,6.57,5.27,0.2,0.57
9,2025-01-26 00:31:50,8.53,5.6,0.17,0.94
2,2025-01-26 00:32:50,8.87,6.45,0.91,0.55
8,2025-01-26 00:33:50,8.17,8.22,0.33,1.24
4,2025-01-26 00:34:50,6.87,8.34,0.87,0.83
5,2025-01-26 00:35:50,6.15,6.12,0.89,4.3
5,2025-01-26 00:36:50,8.73,8.74,0.79,3.68
7,2025-01-26 00:37:50,6.18,6.21,0.85,3.27
9,2025-01-26 00:38:50,8.59,9.42,0.64,2.14
1,2025-01-26 00:39:50,7.35,8.38,0.42,4.15
6,2025-01-26 00:40:50,7.09,5.27,0.53,0.69
3,2025-01-26 00:41:50,7.23,9.11,0.5,0.42
9,2025-01-26 00:42:50,6.54,9.92,0.61,1.95
6,2025-01-26 00:43:50,8.6,6.78,0.33,2.19
7,2025-01-26 00:44:50,8.2,5.68,0.65,3.11
7,2025-01-26 00:45:50,8.75,5.88,0.49,3.83
10,2025-01-26 00:46:50,7.28,6.7,0.89,4.84
10,2025-01-26 00:47:50,6.2,6.35,0.81,0.25
3,2025-01-26 00:48:50,6.24,8.41,0.93,0.69
10,2025-01-26 00:49:50,7.22,6.02,0.22,4.47
8,2025-01-26 00:50:50,8.08,6.41,0.43,0.16
10,2025-01-26 00:51:50,8.81,7.57,0.99,4.45
1,2025-01-26 00:52:50,7.02,9.84,0.69,2.21
9,2025-01-26 00:53:50,8.18,8.45,0.3,2.59
8,2025-01-26 00:54:50,7.98,9.15,0.83,3.56
7,2025-01-26 00:55:50,7.0,6.56,0.72,3.04
3,2025-01-26 00:56:50,8.3,7.58,0.58,3.68
6,2025-01-26 00:57:50,8.4,6.21,0.45,0.36
7,2025-01-26 00:58:50,8.06,5.64,0.36,1.43
2,2025-01-26 00:59:50,8.92,9.04,0.42,4.99
7,2025-01-26 01:00:50,6.23,8.64,0.81,3.82
1,2025-01-26 01:01:50,8.88,6.7,0.41,1.81
9,2025-01-26 01:02:50,6.24,9.03,0.82,4.44
5,2025-01-26 01:03:50,7.87,7.0,0.26,4.36
3,2025-01-26 01:04:50,8.51,5.45,0.46,4.99
8,2025-01-26 01:05:50,8.2,6.81,0.13,3.04
7,2025-01-26 01:06:50,6.62,5.64,0.4,2.19
2,2025-01-26 01:07:50,7.23,7.09,0.88,0.88
10,2025-01-26 01:08:50,7.24,9.13,0.33,4.98
9,2025-01-26 01:09:50,6.51,8.42,0.42,2.26
8,2025-01-26 01:10:50,7.41,5.74,0.8,4.62
4,2025-01-26 01:11:50,6.65,6.73,0.47,1.64
4,2025-01-26 01:12:50,7.95,8.09,0.98,4.63
9,2025-01-26 01:13:50,6.59,5.92,0.45,1.45
4,2025-01-26 01:14:50,8.68,8.12,0.49,2.43
1,2025-01-26 01:15:50,7.4,5.19,0.72,2.86
5,2025-01-26 01:16:50,7.41,8.28,0.28,0.39
5,2025-01-26 01:17:50,7.72,5.2,0.36,1.4
7,2025-01-26 01:18:50,7.32,7.59,0.69,3.26
3,2025-01-26 01:19:50,6.01,5.65,0.4,4.62
5,2025-01-26 01:20:50,6.12,9.24,0.79,1.07
5,2025-01-26 01:21:50,7.43,6.45,0.51,4.05
6,2025-01-26 01:22:50,6.09,5.74,0.94,3.04
10,2025-01-26 01:23:50,6.06,8.24,0.8,1.76
8,2025-01-26 01:24:50,7.59,9.3,0.13,2.64
7,2025-01-26 01:25:50,7.55,7.96,0.28,1.36
6,2025-01-26 01:26:50,6.84,8.07,0.16,3.63
3,2025-01-26 01:27:50,8.68,7.66,0.94,0.39
1,2025-01-26 01:28:50,6.42,8.4,0.37,0.36
2,2025-01-26 01:29:50,7.11,8.47,0.93,2.55
8,2025-01-26 01:30:50,8.76,5.18,0.92,0.52
9,2025-01-26 01:31:50,6.05,5.29,0.78,0.36
3,2025-01-26 01:32:50,8.32,8.01,0.47,3.65
8,2025-01-26 01:33:50,8.64,6.97,0.97,0.52
3,2025-01-26 01:34:50,6.75,5.35,0.9,0.73
6,2025-01-26 01:35:50,6.8,8.57,0.64,1.57
3,2025-01-26 01:36:50,6.71,9.69,0.12,1.03
5,2025-01-26 01:37:50,8.38,7.67,0.68,3.53
9,2025-01-26 01:38:50,7.51,9.92,0.52,4.29
3,2025-01-26 01:39:50,8.05,5.6,0.82,2.73
1,2025-01-26 01:40:50,7.83,8.72,0.7,2.31
7,2025-01-26 01:41:50,7.9,5.14,0.68,2.99
8,2025-01-26 01:42:50,6.75,9.47,0.54,4.54
4,2025-01-26 01:43:50,7.7,7.32,0.45,4.86
9,2025-01-26 01:44:50,6.29,5.41,0.38,0.15
9,2025-01-26 01:45:50,6.23,7.64,0.5,0.74
8,2025-01-26 01:46:50,8.48,7.14,0.72,3.19
1,2025-01-26 01:47:50,7.96,8.34,0.79,2.05
7,2025-01-26 01:48:50,8.66,7.92,0.45,0.18
8,2025-01-26 01:49:50,6.51,6.09,0.62,0.38
9,2025-01-26 01:50:50,6.31,6.78,0.71,0.76
9,2025-01-26 01:51:50,8.7,7.79,0.81,0.17
10,2025-01-26 01:52:50,6.62,6.86,0.93,2.32
10,2025-01-26 01:53:50,8.69,9.52,0.25,0.7
10,2025-01-26 01:54:50,6.24,7.21,0.8,2.03
2,2025-01-26 01:55:50,6.36,6.18,0.89,4.39
10,2025-01-26 01:56:50,7.38,7.46,0.15,2.27
6,2025-01-26 01:57:50,6.98,5.29,0.52,1.67
1,2025-01-26 01:58:50,7.26,5.64,0.93,3.68
8,2025-01-26 01:59:50,8.87,5.92,0.38,3.77
7,2025-01-26 02:00:50,8.56,9.45,0.36,2.08
10,2025-01-26 02:01:50,6.75,6.72,0.62,2.0
8,2025-01-26 02:02:50,8.45,5.36,0.23,0.95
1,2025-01-26 02:03:50,8.14,7.46,0.69,2.95
9,2025-01-26 02:04:50,7.83,8.56,0.96,3.03
8,2025-01-26 02:05:50,6.96,9.38,0.76,0.2
9,2025-01-26 02:06:50,7.17,8.01,0.93,4.36
9,2025-01-26 02:07:50,7.16,8.16,0.69,2.42
10,2025-01-26 02:08:50,7.33,6.41,0.63,4.67
8,2025-01-26 02:09:50,6.25,7.16,0.46,4.84
3,2025-01-26 02:10:50,8.53,5.84,0.94,3.77
4,2025-01-26 02:11:50,7.72,5.26,0.95,0.44
4,2025-01-26 02:12:50,8.61,9.21,0.58,3.9
6,2025-01-26 02:13:50,6.09,9.26,0.5,3.54
4,2025-01-26 02:14:50,8.76,5.98,0.33,2.2
6,2025-01-26 02:15:50,6.42,7.59,0.62,1.26
10,2025-01-26 02:16:50,8.75,9.48,0.14,4.82
7,2025-01-26 02:17:50,6.49,8.32,0.98,2.22
3,2025-01-26 02:18:50,7.49,5.59,0.44,1.61
8,2025-01-26 02:19:50,6.15,7.88,0.8,4.9
2,2025-01-26 02:20:50,6.45,6.51,0.88,1.77
10,2025-01-26 02:21:50,7.18,9.49,0.23,0.61
1,2025-01-26 02:22:50,7.51,8.38,0.14,4.95
10,2025-01-26 02:23:50,8.55,9.42,0.59,0.44
9,2025-01-26 02:24:50,6.48,7.67,0.13,4.44
4,2025-01-26 02:25:50,8.16,7.25,0.68,1.23
2,2025-01-26 02:26:50,8.16,9.21,0.87,4.72
5,2025-01-26 02:27:50,7.52,7.53,0.87,3.22
2,2025-01-26 02:28:50,6.43,5.34,0.57,1.54
7,2025-01-26 02:29:50,8.58,8.1,0.23,4.38
5,2025-01-26 02:30:50,8.09,9.63,0.76,3.82
1,2025-01-26 02:31:50,7.1,6.51,0.68,4.43
9,2025-01-26 02:32:50,7.81,5.72,0.56,1.92
4,2025-01-26 02:33:50,8.93,5.43,0.72,3.36
5,2025-01-26 02:34:50,6.78,6.84,0.75,3.08
4,2025-01-26 02:35:50,6.74,6.6,0.69,4.45
6,2025-01-26 02:36:50,6.81,6.5,0.53,3.82
7,2025-01-26 02:37:50,6.13,5.58,0.25,2.03
10,2025-01-26 02:38:50,8.3,7.9,0.33,4.9
8,2025-01-26 02:39:50,7.94,9.83,0.77,2.36
5,2025-01-26 02:40:50,8.13,7.61,0.52,4.17
7,2025-01-26 02:41:50,6.8,6.02,0.36,1.67
8,2025-01-26 02:42:50,8.97,7.52,0.61,1.28
9,2025-01-26 02:43:50,7.98,7.06,0.35,1.3
8,2025-01-26 02:44:50,6.77,7.92,0.54,4.07
4,2025-01-26 02:45:50,8.51,5.14,0.46,3.37
8,2025-01-26 02:46:50,8.81,8.64,0.6,2.33
9,2025-01-26 02:47:50,8.16,6.28,0.78,0.76
3,2025-01-26 02:48:50,8.89,9.58,0.77,3.35
9,2025-01-26 02:49:50,6.55,7.04,0.61,4.82
6,2025-01-26 02:50:50,6.7,5.77,0.87,1.57
1,2025-01-26 02:51:50,7.7,5.62,0.18,4.97
9,2025-01-26 02:52:50,7.74,8.55,0.81,3.05
9,2025-01-26 02:53:50,8.1,5.37,0.89,1.52
3,2025-01-26 02:54:50,8.38,6.81,0.7,4.83
1,2025-01-26 02:55:50,7.77,8.68,0.86,1.69
8,2025-01-26 02:56:50,6.04,8.24,0.74,2.67
2,2025-01-26 02:57:50,8.02,8.94,0.69,1.84
4,2025-01-26 02:58:50,6.69,9.95,0.8,4.18
6,2025-01-26 02:59:50,8.75,5.92,0.72,4.6
5,2025-01-26 03:00:50,8.22,5.64,0.55,3.35
1,2025-01-26 03:01:50,6.57,6.79,0.51,4.3
6,2025-01-26 03:02:50,6.13,7.63,0.89,4.42
